,movie_id,rating_id,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method,movie_title,movie_release_year,movie_title_language,movie_popularity,director_id,director_name
553,1069,5231077,4,4/1/2011 0:24,,0,0,63412603,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
554,1069,5195502,3,3/27/2011 11:50,,0,0,2084608,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
555,1069,5185208,4,3/26/2011 13:32,,0,0,4716738,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
556,1069,5082958,3,3/14/2011 21:57,,0,0,14473982,FALSE,FALSE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
557,1069,5080056,4,3/14/2011 15:54,,0,0,6564605,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
558,1069,4889374,5,2/23/2011 10:55,,0,0,87154733,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
559,1069,4832439,3,2/17/2011 5:54,,0,0,69305460,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
560,1069,4813022,4,2/15/2011 18:13,,0,0,65237060,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
561,1069,4472004,3,1/13/2011 19:42,,0,0,73887357,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
562,1069,4416961,3,2/13/2011 4:13,,0,0,88602100,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
563,1069,4332581,4,1/3/2011 21:29,,0,0,81677422,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
564,1069,4282829,4,12/29/2010 19:52,,0,0,30565927,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
565,1069,4233308,4,12/24/2010 0:04,,0,0,2675531,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
566,1069,4190638,4,2/3/2015 6:12,,0,0,76112903,TRUE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
567,1069,4151771,3,12/14/2010 17:59,,0,0,59533763,TRUE,TRUE,FALSE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
568,1069,4107051,4,12/8/2010 15:00,,0,0,58681600,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
569,1069,4090078,5,12/6/2010 14:39,,0,0,56445483,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
570,1069,3989078,4,11/24/2010 15:17,,0,0,25960703,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
571,1069,3971565,5,11/22/2010 18:45,,0,0,6567787,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
572,1069,3939891,5,11/20/2010 1:52,,0,0,99640025,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
573,1069,3865945,3,11/13/2010 21:57,,0,0,73355256,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
574,1069,3859414,3,11/13/2010 14:17,,0,0,86954873,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
575,1069,3658373,4,10/29/2010 11:03,,0,0,66311064,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
576,1069,3635559,4,10/25/2010 16:58,,0,0,23723303,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
577,1069,3565600,3,10/15/2010 21:56,,0,0,91550865,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
578,1069,3516912,4,10/8/2010 12:14,,0,0,15075321,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
579,1069,3483507,4,10/3/2010 23:43,,0,0,24557778,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
580,1069,3474962,3,10/2/2010 15:51,,0,0,68938709,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
581,1069,3469648,4,10/1/2010 14:48,,0,0,99501206,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
582,1069,3410994,3,9/21/2010 19:00,,0,0,70568357,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
583,1069,3335787,4,9/10/2010 16:44,,0,0,1540182,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
584,1069,3306111,3,9/6/2010 9:43,,0,0,78761580,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
585,1069,3234443,4,8/25/2010 7:53,,1,0,29830800,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
586,1069,3210015,5,8/22/2010 8:34,,0,0,29849355,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
587,1069,3208246,2,9/20/2010 4:53,,0,0,86038494,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
588,1069,3164057,4,8/17/2010 16:10,,0,0,40027524,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
589,1069,3145225,5,8/14/2010 8:40,Great great movie,2,0,75013057,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
590,1069,3118545,3,8/9/2010 21:24,,0,0,44598377,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
591,1069,2988718,4,7/21/2010 19:17,,0,0,72865215,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
592,1069,2693070,4,5/31/2010 9:30,,0,0,95321448,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
593,1069,2321307,4,4/19/2010 19:02,This film is gorgeous,1,0,46420942,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
594,1069,2294780,3,4/16/2010 0:53,,0,0,50187989,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
595,1069,2215486,4,4/6/2010 21:17,,0,0,96047692,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
596,1069,2081964,5,3/22/2010 15:47,,0,0,50365492,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
597,1069,2037898,2,3/18/2010 7:32,,0,0,9553064,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
598,1069,1957398,4,3/9/2010 18:59,,0,0,70060851,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
599,1069,1892620,3,3/3/2010 13:07,,0,0,75573423,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
600,1069,1862106,3,2/27/2010 23:40,,0,0,79418343,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
601,1069,1723603,4,2/11/2010 5:02,,0,0,25865153,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
602,1069,1703150,4,2/8/2010 22:27,,0,0,20418348,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
603,1069,1681731,2,2/6/2010 22:14,,0,0,51047019,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
604,1069,1483918,3,1/11/2010 3:40,,0,0,73056894,TRUE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
605,1069,1443779,4,1/4/2010 20:00,,0,0,51536142,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
606,1069,1414746,3,12/31/2009 6:05,,0,0,2274983,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
607,1069,1401274,1,12/28/2009 23:03,,0,0,58717176,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
608,1069,1369072,4,12/22/2009 5:56,,0,0,34343917,TRUE,TRUE,FALSE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
609,1069,1366634,1,12/22/2009 0:13,,0,0,75500115,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
610,1069,1361216,3,12/21/2009 0:55,,0,0,66433902,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
611,1069,1304979,5,12/11/2009 16:35,,0,0,91304587,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
612,1069,1299579,5,12/10/2009 3:38,,0,0,63613382,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
613,1069,1293802,4,12/9/2009 7:27,,0,0,72101637,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
614,1069,1283289,2,12/7/2009 15:49,,0,0,89733873,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
615,1069,1276923,4,12/6/2009 17:43,,0,0,59102383,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
616,1069,1259731,3,12/3/2009 23:40,,0,0,9878397,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
617,1069,1227427,4,11/28/2009 4:13,,0,0,6567710,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
618,1069,1214244,3,11/26/2009 14:16,,0,0,86381935,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
619,1069,1194590,4,11/23/2009 11:16,,0,0,81082589,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
620,1069,1165837,5,11/19/2009 11:11,,0,0,65860733,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
621,1069,1154630,3,11/17/2009 23:27,,0,0,84695974,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
622,1069,1147886,5,11/17/2009 2:18,,0,0,65685788,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
623,1069,1142917,4,11/16/2009 13:27,,0,0,55058583,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
624,1069,1053992,2,11/4/2009 16:05,,0,0,91561893,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
625,1069,1045741,5,11/3/2009 15:42,,0,0,90711445,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
626,1069,1042047,1,11/2/2009 21:07,,0,0,87140339,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
627,1069,1020567,4,10/30/2009 19:10,,0,0,37294228,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
628,1069,1009846,5,10/29/2009 7:34,,0,0,27678494,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
629,1069,995803,5,10/27/2009 15:25,,0,0,87500754,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
630,1069,990688,4,10/26/2009 23:09,,0,0,21586151,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
631,1069,987053,2,10/26/2009 11:21,,0,0,35728620,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
632,1069,982389,2,10/25/2009 19:11,,0,0,65262634,TRUE,TRUE,FALSE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
633,1069,927466,4,10/17/2009 4:43,,0,0,98974641,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
634,1069,904770,2,10/13/2009 12:27,,0,0,87442957,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
635,1069,900156,4,10/12/2009 20:22,,0,0,37396881,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
636,1069,899966,5,10/12/2009 20:06,,0,0,85888721,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
637,1069,829815,4,9/30/2009 8:55,,0,0,72260852,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
638,1069,804201,1,9/25/2009 0:02,"I was never a fan of Patti's music, but I developed some empathy on her blog, this movie just made loose some of that empathy, at some point I felt like watching some sort of Amelie, so sad, I still respect her though.",0,0,47870055,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
639,1069,781808,3,9/21/2009 16:48,,0,0,23516605,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
640,1069,768027,4,9/19/2009 7:43,,0,0,78441872,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
641,1069,766342,4,9/18/2009 22:57,,0,0,29084857,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
642,1069,726921,4,9/12/2009 18:34,,0,0,68302248,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
643,1069,713750,4,9/9/2009 12:50,,0,0,29658996,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
644,1069,713059,4,9/9/2009 6:06,,0,0,49055672,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
645,1069,699197,4,9/6/2009 23:44,,0,0,65336368,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
646,1069,681349,4,9/3/2009 21:35,,0,0,58891950,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
647,1069,675611,3,9/2/2009 22:03,,0,0,18173845,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
648,1069,654577,3,8/30/2009 17:56,,0,0,43505296,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
649,1069,628467,3,8/23/2009 21:53,,0,0,73998088,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
650,1069,626139,3,8/23/2009 9:09,,0,0,84259482,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
651,1069,620883,4,8/22/2009 14:07,,0,0,79216503,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
652,1069,612742,5,8/20/2009 23:45,,0,0,56645078,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
653,1069,610613,3,8/20/2009 13:43,,0,0,23706510,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
654,1069,608360,2,8/19/2009 18:31,,0,0,61435052,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
655,1069,589411,2,8/14/2009 21:01,,0,0,96143222,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
656,1069,537680,3,2/6/2010 22:16,,0,0,75084886,FALSE,FALSE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
657,1069,499033,2,7/24/2009 13:41,,0,0,32374516,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
658,1069,452167,3,7/14/2009 15:18,,0,0,15246434,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
659,1069,424960,4,7/4/2009 4:13,,0,0,47069009,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
660,1069,421937,4,7/3/2009 0:24,,0,0,42655364,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
661,1069,418883,3,7/1/2009 13:19,,0,0,31218538,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
662,1069,414619,4,6/30/2009 3:04,,0,0,52247301,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
663,1069,391262,4,6/23/2009 1:42,,0,0,29801534,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
664,1069,350986,5,6/15/2009 17:21,,0,0,47612197,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
665,1069,348655,3,6/15/2009 8:27,,0,0,2816854,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
666,1069,338578,4,6/13/2009 3:27,,0,0,73957413,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
667,1069,327154,3,6/10/2009 21:28,,0,0,68326831,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
668,1069,278038,3,5/29/2009 4:54,,0,0,74248918,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
669,1069,256393,3,5/25/2009 0:28,,0,0,3896728,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
670,1069,239625,4,5/20/2009 10:11,,0,0,24026279,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
671,1069,144627,2,3/30/2009 20:36,"Its not a bad movie, but its more of a Patti Smith portrait and less of a documentary. Fans of Patti Smith will love it, no doubt, it's an artistic approach to her life which I'm sure fans would find fitting. But for some one who doesn't know about her, you won't learn much about her career and style.",0,0,37654644,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
672,1069,135264,4,3/15/2009 2:56,,0,0,88490736,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
673,1069,127856,3,2/23/2009 11:33,,0,0,83827553,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
674,1069,118429,2,2/6/2009 6:32,,0,0,9873777,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
675,1069,110844,5,1/26/2009 15:24,,0,0,36538996,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
676,1069,107508,3,1/22/2009 2:12,,0,0,5767373,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
677,1069,104632,4,6/18/2009 4:09,,0,0,27336029,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
678,1069,101340,5,1/14/2009 7:13,,0,0,75934653,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
679,1069,99784,3,1/12/2009 3:04,,0,0,55134464,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
680,1069,96167,4,1/9/2009 13:03,,0,0,36629252,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
681,1069,96153,4,1/9/2009 12:03,,0,0,26579864,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
682,1069,91721,3,1/4/2009 19:51,,0,0,84610375,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
683,1069,84641,1,3/19/2009 22:25,,0,0,27169849,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
684,1069,83831,4,12/25/2008 16:22,,0,0,7776773,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
685,1069,83579,5,12/25/2008 6:43,,0,0,27649414,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
686,1069,78285,4,12/19/2008 0:25,,0,0,88755745,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
687,1069,63001,4,12/8/2008 14:20,,0,0,54360259,FALSE,FALSE,TRUE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
688,1069,58685,3,12/4/2008 20:23,,0,0,80810048,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
689,1069,52836,5,12/1/2008 22:04,,0,0,83542603,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
690,1069,48721,3,11/30/2008 12:29,,0,0,73247624,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
691,1069,42783,3,11/29/2008 2:57,,0,0,32902905,FALSE,TRUE,FALSE,TRUE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
692,1069,24099,5,11/25/2008 19:56,,0,0,7499128,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
693,1069,23911,5,11/25/2008 19:35,,0,0,52695075,FALSE,FALSE,TRUE,FALSE,Patti Smith: Dream of Life,2008,en,77,11359,Steven Sebring
694,1070,17668838,2,12/11/2018 23:33,,0,0,84014712,TRUE,TRUE,FALSE,TRUE,Mischief Night,2006,en,3,11365,Penny Woolcock
695,1070,12720312,3,8/10/2015 6:20,,0,0,32671137,FALSE,FALSE,TRUE,TRUE,Mischief Night,2006,en,3,11365,Penny Woolcock
696,1070,10312948,,11/9/2013 15:59,Synopsis sound similar to ‘The Purge'...... SKETCHY!,0,0,75359757,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
697,1070,10079683,2,1/5/2014 22:46,,0,0,1113283,FALSE,TRUE,FALSE,TRUE,Mischief Night,2006,en,3,11365,Penny Woolcock
698,1070,8456543,3,10/25/2012 10:44,,0,0,61391721,FALSE,FALSE,TRUE,TRUE,Mischief Night,2006,en,3,11365,Penny Woolcock
699,1070,8340071,5,9/28/2012 19:37,,0,0,68116609,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
700,1070,8336689,5,9/27/2012 21:35,,0,0,1215798,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
701,1070,8332241,5,9/26/2012 18:47,,0,0,54198285,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
702,1070,8328195,4,9/25/2012 18:53,,0,0,98905041,FALSE,FALSE,TRUE,TRUE,Mischief Night,2006,en,3,11365,Penny Woolcock
703,1070,7456473,3,3/26/2012 0:10,,0,0,43800188,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
704,1070,7000039,3,1/1/2012 7:00,,0,0,2591449,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
705,1070,6916132,1,12/18/2011 5:11,,0,0,9111575,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
706,1070,6901407,5,12/15/2011 3:00,,0,0,11819783,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
707,1070,6856997,5,12/6/2011 23:28,,0,0,47539183,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
708,1070,6483910,3,9/30/2011 19:03,,0,0,13205081,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
709,1070,6368159,5,9/9/2011 11:33,,0,0,32380277,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
710,1070,6289631,3,8/28/2011 16:34,,0,0,35611410,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
711,1070,6275767,2,8/26/2011 21:59,,0,0,85261922,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
712,1070,6231830,5,8/20/2011 18:07,,0,0,39115684,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
713,1070,6209475,5,8/17/2011 18:45,,0,0,91173343,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
714,1070,6180712,5,8/14/2011 15:19,,0,0,78906300,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
715,1070,6166691,4,8/12/2011 22:35,,0,0,46869580,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
716,1070,6154297,4,8/11/2011 12:58,,0,0,80375275,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
717,1070,5010538,4,3/7/2011 18:40,,0,0,12160997,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
718,1070,5008735,4,3/7/2011 15:30,,0,0,58420503,FALSE,FALSE,TRUE,TRUE,Mischief Night,2006,en,3,11365,Penny Woolcock
719,1070,5004781,5,3/7/2011 2:03,,0,0,37513988,FALSE,FALSE,TRUE,FALSE,Mischief Night,2006,en,3,11365,Penny Woolcock
